Block,Corpus,Sentence,Talker,Masker,Target level,Masker level
1,DAST,389,F1,SSN_F1,67.5,70
1,DAST,4,F1,SSN_F1,70,70
1,DAST,416,F1,SSN_F1,65,70
1,DAST,217,F1,SSN_F1,60,70
1,DAST,970,F1,SSN_F1,65,70
1,DAST,1185,F1,SSN_F1,62.5,70
1,DAST,312,F1,SSN_F1,70,70
1,DAST,1188,F1,SSN_F1,67.5,70
1,DAST,395,F1,SSN_F1,67.5,70
1,DAST,492,F1,SSN_F1,67.5,70
1,DAST,303,F1,SSN_F1,60,70
1,DAST,66,F1,SSN_F1,62.5,70
1,DAST,523,F1,SSN_F1,62.5,70
1,DAST,560,F1,SSN_F1,65,70
1,DAST,1148,F1,SSN_F1,60,70
1,DAST,279,F1,SSN_F1,60,70
1,DAST,98,F1,SSN_F1,60,70
1,DAST,1048,F1,SSN_F1,70,70
1,DAST,1177,F1,SSN_F1,67.5,70
1,DAST,787,F1,SSN_F1,62.5,70
2,DAST,161,F1,SSN_F1,62.5,70
2,DAST,915,F1,SSN_F1,70,70
2,DAST,954,F1,SSN_F1,65,70
2,DAST,730,F1,SSN_F1,65,70
2,DAST,1008,F1,SSN_F1,70,70
2,DAST,375,F1,SSN_F1,67.5,70
2,DAST,304,F1,SSN_F1,67.5,70
2,DAST,205,F1,SSN_F1,62.5,70
2,DAST,208,F1,SSN_F1,62.5,70
2,DAST,96,F1,SSN_F1,65,70
2,DAST,788,F1,SSN_F1,65,70
2,DAST,976,F1,SSN_F1,60,70
2,DAST,22,F1,SSN_F1,70,70
2,DAST,296,F1,SSN_F1,70,70
2,DAST,9,F1,SSN_F1,67.5,70
2,DAST,1136,F1,SSN_F1,67.5,70
2,DAST,337,F1,SSN_F1,60,70
2,DAST,1075,F1,SSN_F1,60,70
2,DAST,709,F1,SSN_F1,67.5,70
2,DAST,924,F1,SSN_F1,67.5,70
3,DAST,706,F1,SSN_F1,60,70
3,DAST,864,F1,SSN_F1,65,70
3,DAST,325,F1,SSN_F1,70,70
3,DAST,975,F1,SSN_F1,62.5,70
3,DAST,168,F1,SSN_F1,62.5,70
3,DAST,502,F1,SSN_F1,60,70
3,DAST,935,F1,SSN_F1,65,70
3,DAST,662,F1,SSN_F1,60,70
3,DAST,251,F1,SSN_F1,62.5,70
3,DAST,861,F1,SSN_F1,67.5,70
3,DAST,941,F1,SSN_F1,62.5,70
3,DAST,352,F1,SSN_F1,67.5,70
3,DAST,630,F1,SSN_F1,67.5,70
3,DAST,779,F1,SSN_F1,60,70
3,DAST,884,F1,SSN_F1,70,70
3,DAST,1134,F1,SSN_F1,65,70
3,DAST,1072,F1,SSN_F1,67.5,70
3,DAST,631,F1,SSN_F1,60,70
3,DAST,1122,F1,SSN_F1,60,70
3,DAST,191,F1,SSN_F1,60,70
4,DAST,344,F1,SSN_F1,70,70
4,DAST,97,F1,SSN_F1,60,70
4,DAST,6,F1,SSN_F1,65,70
4,DAST,1176,F1,SSN_F1,67.5,70
4,DAST,388,F1,SSN_F1,65,70
4,DAST,1165,F1,SSN_F1,65,70
4,DAST,797,F1,SSN_F1,67.5,70
4,DAST,876,F1,SSN_F1,70,70
4,DAST,239,F1,SSN_F1,65,70
4,DAST,298,F1,SSN_F1,62.5,70
4,DAST,571,F1,SSN_F1,60,70
4,DAST,218,F1,SSN_F1,70,70
4,DAST,995,F1,SSN_F1,60,70
4,DAST,851,F1,SSN_F1,65,70
4,DAST,1085,F1,SSN_F1,67.5,70
4,DAST,373,F1,SSN_F1,62.5,70
4,DAST,154,F1,SSN_F1,65,70
4,DAST,261,F1,SSN_F1,60,70
4,DAST,13,F1,SSN_F1,70,70
4,DAST,647,F1,SSN_F1,65,70
5,DAST,555,F1,SSN_F1,62.5,70
5,DAST,775,F1,SSN_F1,70,70
5,DAST,998,F1,SSN_F1,60,70
5,DAST,997,F1,SSN_F1,67.5,70
5,DAST,786,F1,SSN_F1,60,70
5,DAST,139,F1,SSN_F1,70,70
5,DAST,1071,F1,SSN_F1,67.5,70
5,DAST,725,F1,SSN_F1,67.5,70
5,DAST,89,F1,SSN_F1,60,70
5,DAST,1172,F1,SSN_F1,60,70
5,DAST,533,F1,SSN_F1,62.5,70
5,DAST,981,F1,SSN_F1,67.5,70
5,DAST,519,F1,SSN_F1,62.5,70
5,DAST,475,F1,SSN_F1,65,70
5,DAST,925,F1,SSN_F1,67.5,70
5,DAST,953,F1,SSN_F1,67.5,70
5,DAST,671,F1,SSN_F1,60,70
5,DAST,790,F1,SSN_F1,67.5,70
5,DAST,750,F1,SSN_F1,67.5,70
5,DAST,328,F1,SSN_F1,65,70
6,DAST,982,F1,SSN_F1,70,70
6,DAST,445,F1,SSN_F1,62.5,70
6,DAST,101,F1,SSN_F1,70,70
6,DAST,170,F1,SSN_F1,65,70
6,DAST,852,F1,SSN_F1,65,70
6,DAST,881,F1,SSN_F1,65,70
6,DAST,966,F1,SSN_F1,62.5,70
6,DAST,69,F1,SSN_F1,65,70
6,DAST,429,F1,SSN_F1,70,70
6,DAST,904,F1,SSN_F1,70,70
6,DAST,792,F1,SSN_F1,65,70
6,DAST,949,F1,SSN_F1,65,70
6,DAST,452,F1,SSN_F1,60,70
6,DAST,603,F1,SSN_F1,67.5,70
6,DAST,870,F1,SSN_F1,65,70
6,DAST,62,F1,SSN_F1,67.5,70
6,DAST,10,F1,SSN_F1,67.5,70
6,DAST,1145,F1,SSN_F1,62.5,70
6,DAST,760,F1,SSN_F1,67.5,70
6,DAST,946,F1,SSN_F1,67.5,70
7,DAST,275,F1,SSN_F1,62.5,70
7,DAST,657,F1,SSN_F1,67.5,70
7,DAST,1164,F1,SSN_F1,62.5,70
7,DAST,513,F1,SSN_F1,60,70
7,DAST,815,F1,SSN_F1,60,70
7,DAST,359,F1,SSN_F1,60,70
7,DAST,394,F1,SSN_F1,67.5,70
7,DAST,1029,F1,SSN_F1,70,70
7,DAST,158,F1,SSN_F1,70,70
7,DAST,1040,F1,SSN_F1,67.5,70
7,DAST,968,F1,SSN_F1,67.5,70
7,DAST,407,F1,SSN_F1,67.5,70
7,DAST,763,F1,SSN_F1,60,70
7,DAST,487,F1,SSN_F1,62.5,70
7,DAST,53,F1,SSN_F1,70,70
7,DAST,1054,F1,SSN_F1,62.5,70
7,DAST,213,F1,SSN_F1,70,70
7,DAST,1179,F1,SSN_F1,70,70
7,DAST,176,F1,SSN_F1,60,70
7,DAST,1017,F1,SSN_F1,65,70
8,DAST,301,F1,SSN_F1,65,70
8,DAST,1186,F1,SSN_F1,70,70
8,DAST,1161,F1,SSN_F1,62.5,70
8,DAST,469,F1,SSN_F1,62.5,70
8,DAST,537,F1,SSN_F1,60,70
8,DAST,427,F1,SSN_F1,60,70
8,DAST,282,F1,SSN_F1,70,70
8,DAST,1105,F1,SSN_F1,67.5,70
8,DAST,888,F1,SSN_F1,62.5,70
8,DAST,727,F1,SSN_F1,70,70
8,DAST,305,F1,SSN_F1,60,70
8,DAST,957,F1,SSN_F1,62.5,70
8,DAST,1014,F1,SSN_F1,62.5,70
8,DAST,1078,F1,SSN_F1,60,70
8,DAST,1106,F1,SSN_F1,65,70
8,DAST,443,F1,SSN_F1,60,70
8,DAST,107,F1,SSN_F1,62.5,70
8,DAST,365,F1,SSN_F1,67.5,70
8,DAST,930,F1,SSN_F1,70,70
8,DAST,1117,F1,SSN_F1,60,70
9,DAST,419,F1,SSN_F1,67.5,70
9,DAST,597,F1,SSN_F1,70,70
9,DAST,58,F1,SSN_F1,65,70
9,DAST,858,F1,SSN_F1,62.5,70
9,DAST,125,F1,SSN_F1,70,70
9,DAST,484,F1,SSN_F1,65,70
9,DAST,1156,F1,SSN_F1,60,70
9,DAST,748,F1,SSN_F1,62.5,70
9,DAST,123,F1,SSN_F1,62.5,70
9,DAST,490,F1,SSN_F1,65,70
9,DAST,330,F1,SSN_F1,65,70
9,DAST,1043,F1,SSN_F1,67.5,70
9,DAST,825,F1,SSN_F1,70,70
9,DAST,422,F1,SSN_F1,67.5,70
9,DAST,195,F1,SSN_F1,65,70
9,DAST,478,F1,SSN_F1,70,70
9,DAST,1104,F1,SSN_F1,70,70
9,DAST,100,F1,SSN_F1,60,70
9,DAST,917,F1,SSN_F1,70,70
9,DAST,403,F1,SSN_F1,67.5,70
10,DAST,39,F1,SSN_F1,70,70
10,DAST,971,F1,SSN_F1,62.5,70
